,Time,Interval_kWh,IntervalMaxDemand_kW
16833,2021-10-23 08:15:00,0.0,0.0
16834,2021-10-23 08:30:00,0.0,0.0
16835,2021-10-23 08:45:00,4.2240000000000055,428.77500000000003
16836,2021-10-23 09:00:00,1.9779999999999944,143.03125
16837,2021-10-23 09:15:00,1.6219999999999999,143.125
16838,2021-10-23 09:30:00,0.0,0.0
16839,2021-10-23 09:45:00,1.8610000000000007,142.61666666666667
16840,2021-10-23 10:00:00,0.0,0.0
16841,2021-10-23 10:15:00,1.9690000000000012,143.33333333333334
16842,2021-10-23 10:30:00,2.144999999999996,143.125
16843,2021-10-23 10:45:00,6.159000000000008,428.98125000000005
16844,2021-10-23 11:00:00,0.0,0.0
16845,2021-10-23 11:15:00,1.5129999999999981,142.61666666666667
16846,2021-10-23 11:30:00,0.11100000000000065,0.0
16847,2021-10-23 11:45:00,6.164999999999996,430.3229166666667
16848,2021-10-23 12:00:00,0.0,0.0
16849,2021-10-23 12:15:00,0.0,0.0
16850,2021-10-23 12:30:00,4.364000000000004,286.25
16851,2021-10-23 12:45:00,5.885999999999978,430.94687500000003
16852,2021-10-23 13:00:00,0.681,142.41145833333334
16853,2021-10-23 13:15:00,0.0,0.0
16854,2021-10-23 13:30:00,0.0,0.0
16855,2021-10-23 13:45:00,5.721,430.01875000000007
16856,2021-10-23 14:00:00,2.096,142.61875
16857,2021-10-23 14:15:00,2.3640000000000043,142.70833333333334
16858,2021-10-23 14:30:00,0.0,0.0
16859,2021-10-23 14:45:00,5.626000000000012,430.5291666666667
16860,2021-10-23 15:00:00,0.0,0.0
16861,2021-10-23 15:15:00,2.7049999999999996,249.65104166666669
16862,2021-10-23 15:30:00,0.0,0.0
16863,2021-10-23 15:45:00,5.453999999999983,430.9458333333333
16864,2021-10-23 16:00:00,0.0010000000000012221,0.0
16865,2021-10-23 16:15:00,6.128999999999997,429.58333333333337
16866,2021-10-23 16:30:00,0.0,0.0
16867,2021-10-23 16:45:00,1.5700000000000038,215.7666666666667
16868,2021-10-23 17:00:00,2.156999999999993,280.8322916666667
16869,2021-10-23 17:15:00,0.0,0.0
16870,2021-10-23 17:30:00,0.0,0.0
16871,2021-10-23 17:45:00,0.0,0.0
16872,2021-10-23 18:00:00,0.0,0.0
16873,2021-10-23 18:15:00,0.0,0.0
16874,2021-10-23 18:30:00,0.0,0.0
16875,2021-10-23 18:45:00,0.0,0.0
16876,2021-10-23 19:00:00,0.0,0.0
16877,2021-10-23 19:15:00,0.0,0.0
16878,2021-10-23 19:30:00,0.0,0.0
16879,2021-10-23 19:45:00,0.0,0.0
16880,2021-10-23 20:00:00,0.0,0.0
16881,2021-10-23 20:15:00,0.0,0.0
16882,2021-10-23 20:30:00,0.0,0.0
16883,2021-10-23 20:45:00,0.0,0.0
16884,2021-10-23 21:00:00,0.0,0.0
16885,2021-10-23 21:15:00,0.0,0.0
16886,2021-10-23 21:30:00,0.0,0.0
16887,2021-10-23 21:45:00,0.0,0.0
16888,2021-10-23 22:00:00,0.0,0.0
16889,2021-10-23 22:15:00,0.0,0.0
16890,2021-10-23 22:30:00,0.0,0.0
16891,2021-10-23 22:45:00,0.0,0.0
16892,2021-10-23 23:00:00,0.0,0.0
16893,2021-10-23 23:15:00,28.125,142.29166666666669
16894,2021-10-23 23:30:00,21.296999999999997,144.79166666666669
16895,2021-10-23 23:45:00,0.0,0.0
16896,2021-10-24 00:00:00,0.0,0.0
16897,2021-10-24 00:15:00,0.0,0.0
16898,2021-10-24 00:30:00,0.0,0.0
16899,2021-10-24 00:45:00,0.0,0.0
16900,2021-10-24 01:00:00,0.0,0.0
16901,2021-10-24 01:15:00,0.0,0.0
16902,2021-10-24 01:30:00,0.0,0.0
16903,2021-10-24 01:45:00,11.665000000000001,430.53333333333336
16904,2021-10-24 02:00:00,0.002,0.0
16905,2021-10-24 02:15:00,0.0,0.0
16906,2021-10-24 02:30:00,0.0,0.0
16907,2021-10-24 02:45:00,3.394,346.7583333333334
16908,2021-10-24 03:00:00,1.458,143.75
16909,2021-10-24 03:15:00,0.0,0.0
16910,2021-10-24 03:30:00,0.0,0.0
16911,2021-10-24 03:45:00,3.3160000000000007,286.365625
16912,2021-10-24 04:00:00,1.5360000000000003,143.03125
16913,2021-10-24 04:15:00,0.0,0.0
16914,2021-10-24 04:30:00,0.615,143.54166666666669
16915,2021-10-24 04:45:00,3.4259999999999993,260.55833333333334
16916,2021-10-24 05:00:00,0.0,0.0
16917,2021-10-24 05:15:00,0.0,0.0
16918,2021-10-24 05:30:00,1.61,142.61666666666667
16919,2021-10-24 05:45:00,1.888,142.61666666666667
16920,2021-10-24 06:00:00,1.8389999999999995,143.75
16921,2021-10-24 06:15:00,0.0,0.0
16922,2021-10-24 06:30:00,1.576,142.82395833333334
16923,2021-10-24 06:45:00,1.7200000000000006,142.61666666666667
16924,2021-10-24 07:00:00,1.8409999999999997,143.03125
16925,2021-10-24 07:15:00,0.0,0.0
16926,2021-10-24 07:30:00,0.0,0.0
16927,2021-10-24 07:45:00,4.408999999999999,429.40000000000003
16928,2021-10-24 08:00:00,2.2569999999999997,286.15729166666665
16929,2021-10-24 08:15:00,0.0,0.0
16930,2021-10-24 08:30:00,0.0,0.0
16931,2021-10-24 08:45:00,1.8289999999999997,142.61666666666667
16932,2021-10-24 09:00:00,1.705,143.125
16933,2021-10-24 09:15:00,5.001,408.68645833333335
16934,2021-10-24 09:30:00,0.7950000000000004,143.54166666666669
16935,2021-10-24 09:45:00,1.689000000000001,143.54166666666669
16936,2021-10-24 10:00:00,1.702,142.61666666666667
16937,2021-10-24 10:15:00,3.6030000000000006,261.07395833333334
16938,2021-10-24 10:30:00,0.0,0.0
16939,2021-10-24 10:45:00,0.0,0.0
16940,2021-10-24 11:00:00,3.1239999999999988,248.93437500000002
16941,2021-10-24 11:15:00,3.600999999999998,238.31875000000002
16942,2021-10-24 11:30:00,0.0,0.0
16943,2021-10-24 11:45:00,0.0,0.0
16944,2021-10-24 12:00:00,3.3850000000000016,285.95000000000005
16945,2021-10-24 12:15:00,3.5519999999999987,286.5729166666667
16946,2021-10-24 12:30:00,0.0,0.0
16947,2021-10-24 12:45:00,0.0,0.0
16948,2021-10-24 13:00:00,3.4079999999999995,286.6666666666667
16949,2021-10-24 13:15:00,3.1470000000000002,285.85520833333334
16950,2021-10-24 13:30:00,0.0,0.0
16951,2021-10-24 13:45:00,0.0,0.0
16952,2021-10-24 14:00:00,1.6340000000000003,142.61666666666667
16953,2021-10-24 14:15:00,2.3270000000000017,244.94375000000002
16954,2021-10-24 14:30:00,2.7570000000000014,285.9510416666667
16955,2021-10-24 14:45:00,0.0,0.0
16956,2021-10-24 15:00:00,1.6060000000000016,142.409375
16957,2021-10-24 15:15:00,1.7449999999999992,123.44583333333334
16958,2021-10-24 15:30:00,3.445999999999998,285.95000000000005
16959,2021-10-24 15:45:00,0.0,0.0
16960,2021-10-24 16:00:00,1.5429999999999993,143.54166666666669
16961,2021-10-24 16:15:00,1.7190000000000012,143.03125
16962,2021-10-24 16:30:00,3.0380000000000003,261.03229166666665
16963,2021-10-24 16:45:00,0.0,0.0
16964,2021-10-24 17:00:00,1.782,143.33333333333334
16965,2021-10-24 17:15:00,0.0,0.0
16966,2021-10-24 17:30:00,1.4540000000000006,143.54166666666669
16967,2021-10-24 17:45:00,4.684,276.3666666666667
16968,2021-10-24 18:00:00,32.633,137.91666666666669
16969,2021-10-24 18:15:00,33.568000000000005,141.875
16970,2021-10-24 18:30:00,34.007999999999996,285.625
16971,2021-10-24 18:45:00,3.4229999999999885,271.4947916666667
16972,2021-10-24 19:00:00,0.0,0.0
16973,2021-10-24 19:15:00,0.0,0.0
16974,2021-10-24 19:30:00,1.8859999999999992,143.33333333333334
16975,2021-10-24 19:45:00,1.496,143.33333333333334
16976,2021-10-24 20:00:00,0.0,0.0
16977,2021-10-24 20:15:00,0.0,0.0
16978,2021-10-24 20:30:00,1.8490000000000002,143.33333333333334
16979,2021-10-24 20:45:00,1.5320000000000005,142.82395833333334
16980,2021-10-24 21:00:00,0.0,0.0
16981,2021-10-24 21:15:00,0.0,0.0
16982,2021-10-24 21:30:00,1.843,143.33333333333334
16983,2021-10-24 21:45:00,1.5259999999999998,142.61666666666667
16984,2021-10-24 22:00:00,0.0,0.0
16985,2021-10-24 22:15:00,0.0,0.0
16986,2021-10-24 22:30:00,1.8090000000000046,143.125
16987,2021-10-24 22:45:00,0.0,0.0
16988,2021-10-24 23:00:00,4.949999999999994,285.95000000000005
16989,2021-10-24 23:15:00,0.0,0.0
16990,2021-10-24 23:30:00,3.405000000000001,280.525
16991,2021-10-24 23:45:00,0.5799999999999983,119.16145833333334
16992,2021-10-25 00:00:00,2.752000000000006,285.7416666666667
16993,2021-10-25 00:15:00,1.6529999999999987,142.409375
16994,2021-10-25 00:30:00,0.03900000000000148,0.0
16995,2021-10-25 00:45:00,3.3269999999999946,286.45833333333337
16996,2021-10-25 01:00:00,0.0,0.0
16997,2021-10-25 01:15:00,3.3590000000000018,248.72708333333335
16998,2021-10-25 01:30:00,0.0,0.0
16999,2021-10-25 01:45:00,3.214999999999998,285.23333333333335
17000,2021-10-25 02:00:00,0.0010000000000047748,0.0
17001,2021-10-25 02:15:00,1.617999999999995,143.125
17002,2021-10-25 02:30:00,1.6750000000000043,142.82395833333334
17003,2021-10-25 02:45:00,1.732999999999997,142.409375
17004,2021-10-25 03:00:00,1.6980000000000004,142.61666666666667
17005,2021-10-25 03:15:00,1.722999999999999,143.125
17006,2021-10-25 03:30:00,0.03300000000000125,0.0
17007,2021-10-25 03:45:00,3.405000000000001,284.81875
17008,2021-10-25 04:00:00,0.0,0.0
17009,2021-10-25 04:15:00,3.3679999999999986,286.45833333333337
17010,2021-10-25 04:30:00,0.04200000000000159,0.0
17011,2021-10-25 04:45:00,1.6090000000000018,142.91666666666669
17012,2021-10-25 05:00:00,31.091,283.45000000000005
17013,2021-10-25 05:15:00,27.712999999999997,285.625
17014,2021-10-25 05:30:00,1.7649999999999935,143.33333333333334
17015,2021-10-25 05:45:00,1.634999999999998,142.91666666666669
17016,2021-10-25 06:00:00,0.6630000000000003,142.20208333333335
17017,2021-10-25 06:15:00,4.606000000000005,428.6604166666667
17018,2021-10-25 06:30:00,0.0,0.0
17019,2021-10-25 06:45:00,5.1419999999999995,428.359375
17020,2021-10-25 07:00:00,1.6479999999999997,143.95833333333334
17021,2021-10-25 07:15:00,1.7650000000000006,142.61666666666667
17022,2021-10-25 07:30:00,1.7830000000000084,143.54166666666669
17023,2021-10-25 07:45:00,5.511999999999986,429.0760416666667
17024,2021-10-25 08:00:00,0.0,0.0
17025,2021-10-25 08:15:00,3.494000000000007,285.83333333333337
17026,2021-10-25 08:30:00,0.6159999999999997,106.1625
17027,2021-10-25 08:45:00,4.772000000000006,429.0770833333334
17028,2021-10-25 09:00:00,1.8019999999999996,142.409375
17029,2021-10-25 09:15:00,1.6329999999999956,142.91666666666669
17030,2021-10-25 09:30:00,3.3500000000000014,284.61145833333336
17031,2021-10-25 09:45:00,2.283999999999999,143.54166666666669
17032,2021-10-25 10:00:00,3.1639999999999944,285.5354166666667
17033,2021-10-25 10:15:00,1.5559999999999974,142.82395833333334
17034,2021-10-25 10:30:00,1.6530000000000058,143.33333333333334
17035,2021-10-25 10:45:00,29.267000000000003,417.8239583333334
17036,2021-10-25 11:00:00,35.685,528.4354166666667
17037,2021-10-25 11:15:00,32.627,149.38958333333335
17038,2021-10-25 11:30:00,66.177,555.8625000000001
17039,2021-10-25 11:45:00,61.11199999999999,493.940625
17040,2021-10-25 12:00:00,35.95200000000001,426.5739583333334
17041,2021-10-25 12:15:00,7.772999999999975,274.86458333333337
17042,2021-10-25 12:30:00,0.0,0.0
17043,2021-10-25 12:45:00,1.5949999999999989,274.7270833333333
17044,2021-10-25 13:00:00,2.0230000000000103,143.54166666666669
17045,2021-10-25 13:15:00,5.204000000000008,428.15312500000005
17046,2021-10-25 13:30:00,1.708999999999996,143.125
17047,2021-10-25 13:45:00,0.0,0.0
17048,2021-10-25 14:00:00,3.7149999999999963,286.25
17049,2021-10-25 14:15:00,1.9080000000000013,142.82395833333334
17050,2021-10-25 14:30:00,5.499000000000002,430.0
17051,2021-10-25 14:45:00,0.0,0.0
17052,2021-10-25 15:00:00,3.5379999999999967,285.83333333333337
17053,2021-10-25 15:15:00,1.8900000000000006,143.33333333333334
17054,2021-10-25 15:30:00,5.596000000000004,429.375
17055,2021-10-25 15:45:00,0.02400000000000091,0.0
17056,2021-10-25 16:00:00,1.6950000000000074,142.91666666666669
17057,2021-10-25 16:15:00,3.562999999999988,285.0260416666667
17058,2021-10-25 16:30:00,3.7379999999999853,285.74375000000003
17059,2021-10-25 16:45:00,1.6230000000000047,142.20208333333335
17060,2021-10-25 17:00:00,0.0,0.0
17061,2021-10-25 17:15:00,3.481999999999985,285.3260416666667
17062,2021-10-25 17:30:00,4.568000000000004,285.9479166666667
17063,2021-10-25 17:45:00,1.7280000000000086,142.70833333333334
17064,2021-10-25 18:00:00,0.0030000000000001137,0.0
17065,2021-10-25 18:15:00,5.375000000000003,427.94270833333337
17066,2021-10-25 18:30:00,1.9639999999999844,143.75
17067,2021-10-25 18:45:00,0.5940000000000003,127.5375
17068,2021-10-25 19:00:00,0.0,0.0
17069,2021-10-25 19:15:00,1.6770000000000067,142.61666666666667
17070,2021-10-25 19:30:00,1.926000000000002,143.03125
17071,2021-10-25 19:45:00,0.0,0.0
17072,2021-10-25 20:00:00,0.0,0.0
17073,2021-10-25 20:15:00,0.0,0.0
17074,2021-10-25 20:30:00,0.0,0.0
17075,2021-10-25 20:45:00,0.0,0.0
17076,2021-10-25 21:00:00,0.0,0.0
17077,2021-10-25 21:15:00,0.0,0.0
17078,2021-10-25 21:30:00,0.0,0.0
17079,2021-10-25 21:45:00,0.0,0.0
17080,2021-10-25 22:00:00,0.0,0.0
17081,2021-10-25 22:15:00,0.0,0.0
17082,2021-10-25 22:30:00,0.0,0.0
17083,2021-10-25 22:45:00,0.0,0.0
17084,2021-10-25 23:00:00,0.0,0.0
17085,2021-10-25 23:15:00,0.0,0.0
17086,2021-10-25 23:30:00,0.008,0.0
17087,2021-10-25 23:45:00,34.687999999999995,282.70833333333337
17088,2021-10-26 00:00:00,60.509,432.08333333333337
17089,2021-10-26 00:15:00,12.397999999999996,145.41666666666669
17090,2021-10-26 00:30:00,0.0,0.0
17091,2021-10-26 00:45:00,0.0,0.0
17092,2021-10-26 01:00:00,0.0,0.0
17093,2021-10-26 01:15:00,0.0,0.0
17094,2021-10-26 01:30:00,0.0,0.0
17095,2021-10-26 01:45:00,0.0,0.0
17096,2021-10-26 02:00:00,0.0,0.0
17097,2021-10-26 02:15:00,6.999,144.16666666666669
17098,2021-10-26 02:30:00,0.0,0.0
17099,2021-10-26 02:45:00,0.0,0.0
17100,2021-10-26 03:00:00,0.0,0.0
17101,2021-10-26 03:15:00,0.0,0.0
17102,2021-10-26 03:30:00,1.6740000000000004,143.75
17103,2021-10-26 03:45:00,0.0,0.0
17104,2021-10-26 04:00:00,0.0,0.0
17105,2021-10-26 04:15:00,2.395,143.75
17106,2021-10-26 04:30:00,4.664000000000001,287.9166666666667
17107,2021-10-26 04:45:00,0.0,0.0
17108,2021-10-26 05:00:00,0.804,127.56666666666669
17109,2021-10-26 05:15:00,0.0,0.0
17110,2021-10-26 05:30:00,1.6489999999999991,143.54166666666669
17111,2021-10-26 05:45:00,0.0,0.0
17112,2021-10-26 06:00:00,3.3309999999999995,287.70833333333337
17113,2021-10-26 06:15:00,0.0,0.0
17114,2021-10-26 06:30:00,1.638,143.54166666666669
17115,2021-10-26 06:45:00,0.0,0.0
17116,2021-10-26 07:00:00,3.2450000000000006,286.98958333333337
17117,2021-10-26 07:15:00,1.9780000000000015,143.95833333333334
17118,2021-10-26 07:30:00,1.7140000000000004,143.33333333333334
17119,2021-10-26 07:45:00,1.820999999999998,142.82395833333334
17120,2021-10-26 08:00:00,5.020000000000002,403.72812500000003
17121,2021-10-26 08:15:00,0.0009999999999994458,0.002083333333333333
17122,2021-10-26 08:30:00,0.0,0.0
17123,2021-10-26 08:45:00,0.0,0.0
17124,2021-10-26 09:00:00,5.055999999999999,428.7739583333334
17125,2021-10-26 09:15:00,0.0009999999999994458,0.002083333333333333
17126,2021-10-26 09:30:00,0.0,0.0
17127,2021-10-26 09:45:00,0.0,0.0
17128,2021-10-26 10:00:00,3.8000000000000007,352.2260416666667
17129,2021-10-26 10:15:00,1.472999999999999,143.03125
17130,2021-10-26 10:30:00,0.0,0.0
17131,2021-10-26 10:45:00,0.0,0.0
17132,2021-10-26 11:00:00,0.0,0.0
17133,2021-10-26 11:15:00,1.642999999999999,143.03125
17134,2021-10-26 11:30:00,13.858,133.125
17135,2021-10-26 11:45:00,32.415000000000006,136.875
17136,2021-10-26 12:00:00,33.01,139.79166666666669
17137,2021-10-26 12:15:00,28.739000000000004,276.53333333333336
17138,2021-10-26 12:30:00,0.0,0.0
17139,2021-10-26 12:45:00,0.0,0.0
17140,2021-10-26 13:00:00,0.0,0.0
17141,2021-10-26 13:15:00,1.6470000000000002,142.82395833333334
17142,2021-10-26 13:30:00,0.0,0.0
17143,2021-10-26 13:45:00,0.0,0.0
17144,2021-10-26 14:00:00,0.0,0.0
17145,2021-10-26 14:15:00,1.665000000000001,143.03125
17146,2021-10-26 14:30:00,0.0,0.0
17147,2021-10-26 14:45:00,0.0,0.0
17148,2021-10-26 15:00:00,0.0,0.0
17149,2021-10-26 15:15:00,1.5530000000000008,143.54166666666669
17150,2021-10-26 15:30:00,0.0,0.0
17151,2021-10-26 15:45:00,0.0,0.0
17152,2021-10-26 16:00:00,0.0,0.0
17153,2021-10-26 16:15:00,1.783999999999999,143.54166666666669
17154,2021-10-26 16:30:00,0.0,0.0
17155,2021-10-26 16:45:00,0.0,0.0
17156,2021-10-26 17:00:00,0.0,0.0
17157,2021-10-26 17:15:00,1.756999999999998,144.16666666666669
17158,2021-10-26 17:30:00,0.0,0.0
17159,2021-10-26 17:45:00,0.0,0.0
17160,2021-10-26 18:00:00,0.0,0.0
17161,2021-10-26 18:15:00,1.7310000000000016,143.75
17162,2021-10-26 18:30:00,0.0,0.0
17163,2021-10-26 18:45:00,0.0,0.0
17164,2021-10-26 19:00:00,0.0,0.0
17165,2021-10-26 19:15:00,1.7280000000000015,142.82395833333334
17166,2021-10-26 19:30:00,0.0,0.0
17167,2021-10-26 19:45:00,0.0,0.0
17168,2021-10-26 20:00:00,10.604,141.875
17169,2021-10-26 20:15:00,0.0,0.0
17170,2021-10-26 20:30:00,0.0,0.0
17171,2021-10-26 20:45:00,0.0,0.0
17172,2021-10-26 21:00:00,0.0,0.0
17173,2021-10-26 21:15:00,0.0,0.0
17174,2021-10-26 21:30:00,0.0,0.0
17175,2021-10-26 21:45:00,0.0,0.0
17176,2021-10-26 22:00:00,0.0,0.0
17177,2021-10-26 22:15:00,16.795,138.75
17178,2021-10-26 22:30:00,32.769999999999996,141.45833333333334
17179,2021-10-26 22:45:00,10.261000000000003,121.8375
17180,2021-10-26 23:00:00,0.0,0.0
17181,2021-10-26 23:15:00,0.0,0.0
17182,2021-10-26 23:30:00,0.0,0.0
17183,2021-10-26 23:45:00,0.0,0.0
17184,2021-10-27 00:00:00,0.0,0.0
17185,2021-10-27 00:15:00,0.0,0.0
17186,2021-10-27 00:30:00,0.0,0.0
17187,2021-10-27 00:45:00,0.0,0.0
17188,2021-10-27 01:00:00,0.0,0.0
17189,2021-10-27 01:15:00,0.0,0.0
17190,2021-10-27 01:30:00,0.0,0.0
17191,2021-10-27 01:45:00,5.049,144.16666666666669
17192,2021-10-27 02:00:00,0.0,0.0
17193,2021-10-27 02:15:00,1.673,143.95833333333334
17194,2021-10-27 02:30:00,19.844,275.73958333333337
17195,2021-10-27 02:45:00,32.269999999999996,136.25
17196,2021-10-27 03:00:00,33.175999999999995,140.0
17197,2021-10-27 03:15:00,35.651,287.5
17198,2021-10-27 03:30:00,0.6359999999999957,144.16666666666669
17199,2021-10-27 03:45:00,0.0,0.0
17200,2021-10-27 04:00:00,1.5390000000000015,143.03125
17201,2021-10-27 04:15:00,0.0,0.0
17202,2021-10-27 04:30:00,30.165,297.51250000000005
17203,2021-10-27 04:45:00,25.525999999999996,287.70833333333337
17204,2021-10-27 05:00:00,0.7950000000000017,142.82395833333334
17205,2021-10-27 05:15:00,0.9599999999999991,224.25625
17206,2021-10-27 05:30:00,16.024,428.56354166666665
17207,2021-10-27 05:45:00,29.519000000000005,289.375
17208,2021-10-27 06:00:00,13.279000000000007,391.94270833333337
17209,2021-10-27 06:15:00,63.822,548.8333333333334
17210,2021-10-27 06:30:00,3.7560000000000002,143.03125
17211,2021-10-27 06:45:00,0.0,0.0
17212,2021-10-27 07:00:00,3.7589999999999897,421.25000000000006
17213,2021-10-27 07:15:00,34.23799999999999,281.0416666666667
17214,2021-10-27 07:30:00,33.449000000000005,141.25
17215,2021-10-27 07:45:00,24.998,429.375
17216,2021-10-27 08:00:00,1.945999999999998,169.24687500000002
17217,2021-10-27 08:15:00,0.0,0.0
17218,2021-10-27 08:30:00,7.666,286.875
17219,2021-10-27 08:45:00,1.694,142.409375
17220,2021-10-27 09:00:00,1.62,142.409375
17221,2021-10-27 09:15:00,2.1209999999999987,143.33333333333334
17222,2021-10-27 09:30:00,1.8840000000000003,143.44583333333335
17223,2021-10-27 09:45:00,0.0,0.0
17224,2021-10-27 10:00:00,2.237,142.61666666666667
17225,2021-10-27 10:15:00,1.620000000000001,143.33333333333334
17226,2021-10-27 10:30:00,0.0009999999999976694,0.0
17227,2021-10-27 10:45:00,0.0,0.0
17228,2021-10-27 11:00:00,3.6900000000000013,286.6666666666667
17229,2021-10-27 11:15:00,0.0,0.0
17230,2021-10-27 11:30:00,0.0,0.0
17231,2021-10-27 11:45:00,1.6829999999999998,143.125
17232,2021-10-27 12:00:00,0.0,0.0
17233,2021-10-27 12:15:00,4.421000000000003,286.45833333333337
17234,2021-10-27 12:30:00,3.338000000000008,285.328125
17235,2021-10-27 12:45:00,1.6739999999999995,142.61666666666667
17236,2021-10-27 13:00:00,1.7139999999999986,142.409375
17237,2021-10-27 13:15:00,0.0129999999999999,28.25
17238,2021-10-27 13:30:00,3.6660000000000004,286.3666666666667
17239,2021-10-27 13:45:00,2.354999999999997,260.15000000000003
17240,2021-10-27 14:00:00,0.0,0.0
17241,2021-10-27 14:15:00,1.6630000000000038,143.33333333333334
17242,2021-10-27 14:30:00,2.0040000000000013,143.03125
17243,2021-10-27 14:45:00,23.368999999999993,430.11875000000003
17244,2021-10-27 15:00:00,0.0,0.0
17245,2021-10-27 15:15:00,1.6810000000000045,143.33333333333334
17246,2021-10-27 15:30:00,2.253,257.5083333333333
17247,2021-10-27 15:45:00,3.201999999999998,285.7427083333333
17248,2021-10-27 16:00:00,3.4620000000000033,286.875
17249,2021-10-27 16:15:00,0.0,0.0
17250,2021-10-27 16:30:00,1.8290000000000006,143.125
17251,2021-10-27 16:45:00,1.9819999999999993,143.54166666666669
17252,2021-10-27 17:00:00,3.5889999999999915,327.3041666666667
17253,2021-10-27 17:15:00,1.5730000000000004,142.91666666666669
17254,2021-10-27 17:30:00,0.0,0.0
17255,2021-10-27 17:45:00,0.0,0.0
17256,2021-10-27 18:00:00,0.0,0.0
17257,2021-10-27 18:15:00,0.0,0.0
17258,2021-10-27 18:30:00,0.0,0.0
17259,2021-10-27 18:45:00,0.0,0.0
17260,2021-10-27 19:00:00,0.0,0.0
17261,2021-10-27 19:15:00,0.0,0.0
17262,2021-10-27 19:30:00,0.0,0.0
17263,2021-10-27 19:45:00,0.0,0.0
17264,2021-10-27 20:00:00,0.0,0.0
17265,2021-10-27 20:15:00,0.0,0.0
17266,2021-10-27 20:30:00,0.0,0.0
17267,2021-10-27 20:45:00,0.0,0.0
17268,2021-10-27 21:00:00,8.508,137.91666666666669
17269,2021-10-27 21:15:00,33.620999999999995,142.29166666666669
17270,2021-10-27 21:30:00,14.094999999999999,142.91666666666669
17271,2021-10-27 21:45:00,0.0,0.0
17272,2021-10-27 22:00:00,3.601,279.1666666666667
17273,2021-10-27 22:15:00,33.181000000000004,140.20833333333334
17274,2021-10-27 22:30:00,35.866,287.5
17275,2021-10-27 22:45:00,1.137999999999991,144.16666666666669
17276,2021-10-27 23:00:00,3.5490000000000066,287.2916666666667
17277,2021-10-27 23:15:00,1.4320000000000022,143.95833333333334
17278,2021-10-27 23:30:00,0.23999999999999488,0.0
17279,2021-10-27 23:45:00,58.51000000000002,558.359375
17280,2021-10-28 00:00:00,2.6679999999999993,129.75
17281,2021-10-28 00:15:00,2.616000000000003,233.44375000000002
17282,2021-10-28 00:30:00,0.0,0.0
17283,2021-10-28 00:45:00,0.0,0.0
17284,2021-10-28 01:00:00,0.0,0.0
17285,2021-10-28 01:15:00,0.0,0.0
17286,2021-10-28 01:30:00,0.0,0.0
17287,2021-10-28 01:45:00,0.0,0.0
17288,2021-10-28 02:00:00,0.0,0.0
17289,2021-10-28 02:15:00,0.0,0.0
17290,2021-10-28 02:30:00,0.0,0.0
17291,2021-10-28 02:45:00,0.0,0.0
17292,2021-10-28 03:00:00,0.0,0.0
17293,2021-10-28 03:15:00,0.0,0.0
17294,2021-10-28 03:30:00,0.0,0.0
17295,2021-10-28 03:45:00,0.0,0.0
17296,2021-10-28 04:00:00,0.0,0.0
17297,2021-10-28 04:15:00,0.0,0.0
17298,2021-10-28 04:30:00,0.0,0.0
17299,2021-10-28 04:45:00,0.0,0.0
17300,2021-10-28 05:00:00,0.0,0.0
17301,2021-10-28 05:15:00,0.0,0.0
17302,2021-10-28 05:30:00,0.0,0.0
17303,2021-10-28 05:45:00,0.0,0.0
17304,2021-10-28 06:00:00,0.0,0.0
17305,2021-10-28 06:15:00,0.0,0.0
17306,2021-10-28 06:30:00,23.721,138.54166666666669
17307,2021-10-28 06:45:00,33.288,141.45833333333334
17308,2021-10-28 07:00:00,28.278000000000006,129.675
17309,2021-10-28 07:15:00,0.0,0.0
17310,2021-10-28 07:30:00,0.0,0.0
17311,2021-10-28 07:45:00,0.0,0.0
17312,2021-10-28 08:00:00,0.0,0.0
17313,2021-10-28 08:15:00,0.0,0.0
17314,2021-10-28 08:30:00,0.0,0.0
17315,2021-10-28 08:45:00,0.0,0.0
17316,2021-10-28 09:00:00,0.0,0.0
17317,2021-10-28 09:15:00,0.0,0.0
17318,2021-10-28 09:30:00,0.0,0.0
17319,2021-10-28 09:45:00,0.0,0.0
17320,2021-10-28 10:00:00,0.0,0.0
17321,2021-10-28 10:15:00,0.0,0.0
17322,2021-10-28 10:30:00,8.826,130.83333333333334
17323,2021-10-28 10:45:00,31.682000000000002,133.125
17324,2021-10-28 11:00:00,32.37799999999999,136.45833333333334
17325,2021-10-28 11:15:00,33.21600000000001,140.0
17326,2021-10-28 11:30:00,54.60400000000001,277.9166666666667
17327,2021-10-28 11:45:00,41.14199999999997,409.2104166666667
17328,2021-10-28 12:00:00,62.93799999999999,273.5416666666667
17329,2021-10-28 12:15:00,54.205000000000005,258.0572916666667
17330,2021-10-28 12:30:00,26.516000000000005,112.36458333333334
17331,2021-10-28 12:45:00,20.76900000000002,254.32187500000003
17332,2021-10-28 13:00:00,0.0,0.0
17333,2021-10-28 13:15:00,0.0,0.0
17334,2021-10-28 13:30:00,3.4969999999999715,285.0260416666667
17335,2021-10-28 13:45:00,2.073999999999998,143.54166666666669
17336,2021-10-28 14:00:00,0.0,0.0
17337,2021-10-28 14:15:00,0.0,0.0
17338,2021-10-28 14:30:00,2.9820000000000135,284.4041666666667
17339,2021-10-28 14:45:00,2.548000000000002,142.82395833333334
17340,2021-10-28 15:00:00,0.0,0.0
